NAME|ROOM|IP|OS|OS version|CATEGORY|OWNER|AUTHORITY|BARCODE|DESCRIPTION|SPARE1|SERIAL NUMBER|HOSTID|HOST STATUS|INVENTORY STATUS|FIREWALL|TRUSTLEVEL|RACKINFO|POWER UP|SUPPORT TEAM|COMMENTS
ue14|CSC129|129.128.29.114|Linux|WPS Ubuntu 16.04|regular|dept|tst|538466|HP dc7900||CAC91501TK||CLEAN|active||||5|WPS|UGrad Rebuilt 06/2017
ue15|CSC129|129.128.29.115|Linux|WPS Ubuntu 16.04|regular|dept|tst|538303|HP dc7900||CAC91501TY||CLEAN|active||||5|WPS|UGrad Rebuilt 08/2016
ue16|CSC129|129.128.29.116|Linux|WPS Ubuntu 16.04|regular|dept|tst|539006|HP dc7900||CAC921006N||CLEAN|active||||5|WPS|UGrad Rebuilt 09/2017
ue17|CSC129|129.128.29.117|Linux|WPS Ubuntu 16.04|regular|dept|tst|539014|HP dc7900||CAC91401SJ||CLEAN|active||||5|WPS|UGrad Rebuilt 03/2016
ue18|CSC129|129.128.29.118|Linux|WPS Ubuntu 16.04|regular|dept|tst|538320|HP dc7900||CAC91501TT||CLEAN|active||||5|WPS|UGrad Warranty Repair
ue19|CSC129|129.128.29.119|Linux|WPS Ubuntu 16.04|regular|dept|tst|539012|HP dc7900||CAC91605WM||CLEAN|active||||5|WPS|UGrad Rebuilt 03/2016
ue20|CSC129|129.128.29.120|Linux|WPS Ubuntu 16.04|regular|dept|tst||HP dc7900||CAC91605WJ||CLEAN|active||||5|WPS|UGrad Rebuilt 06/2016
ue21|CSC129|129.128.29.121|Linux|WPS Ubuntu 16.04|regular|dept|tst|no-tag|HP dc7900||CAC91302FY||CLEAN|active||||5|WPS|UGrad
ue22|CSC129|129.128.29.122|Linux|WPS Ubuntu 16.04|regular|dept|tst|549656|HP dc7900||CAC91302FC||CLEAN|stalled||||5|WPS|UGrad Rebuilt 02/2015
ue23|CSC129|129.128.29.123|Linux|WPS Ubuntu 16.04|regular|dept|tst|538293|HP dc7900||CAC91400T2||CLEAN|active||||5|WPS|UGrad Rebuilt 09/2016
ue24|CSC129|129.128.29.124|Linux|WPS Ubuntu 16.04|regular|dept|tst||HP dc7900||CAC91400T9||CLEAN|active||||5|WPS|UGrad Rebuilt 03/2016
ue25|CSC129|129.128.29.125|Linux|WPS Ubuntu 16.04|regular|dept|tst|539016|HP dc7900||CAC9210067||CLEAN|active||||5|WPS|UGrad Rebuilt 03/2017
ue26|CSC129|129.128.29.126|Linux|WPS Ubuntu 16.04|regular|dept|tst|no-tag|HP dc7900||CAC9210067||CLEAN|active||||5|WPS|UGrad Rebuilt 03/2017
uf00|CSC153|129.128.29.130|Linux|WPS Ubuntu 16.04|regular|dept|tst|538274|HP dc7900||CAC91501TL||CLEAN|active||||5|WPS|UGrad Warranty Repair
uf01|CSC153|129.128.29.131|Linux|WPS Ubuntu 16.04|regular|dept|tst|538319|HP dc7900||CAC91501T5||CLEAN|active||||5|WPS|UGrad Warranty Repair
uf02|CSC153|129.128.29.132|Linux|WPS Ubuntu 16.04|regular|dept|tst||HP dc7900||CAC920066K||CLEAN|active||||5|WPS|UGrad
uf03|CSC153|129.128.29.133|Linux|WPS Ubuntu 16.04|regular|dept|tst||HP dc7900||CAC9200665||CLEAN|active||||5|WPS|UGrad
uf04|CSC153|129.128.29.134|Linux|WPS Ubuntu 16.04|regular|dept|tst||HP dc7900||CAC9210068||CLEAN|active||||5|WPS|UGrad
uf05|CSC153|129.128.29.135|Linux|WPS Ubuntu 16.04|regular|dept|tst||HP dc7900||CAC920066T||CLEAN|active||||5|WPS|UGrad
uf06|CSC153|129.128.29.136|Linux|WPS Ubuntu 16.04|regular|dept|tst||HP dc7900||CAC9200667||CLEAN|active||||5|WPS|UGrad
uf07|CSC153|129.128.29.137|Linux|WPS Ubuntu 16.04|regular|dept|tst||HP dc7900||CAC921006M||CLEAN|active||||5|WPS|UGrad
uf08|CSC153|129.128.29.138|Linux|WPS Ubuntu 16.04|regular|dept|tst||HP dc7900||CAC91501TM||CLEAN|active||||5|WPS|UGrad
uf09|CSC153|129.128.29.139|Linux|WPS Ubuntu 16.04|regular|dept|tst|538298|HP dc7900||CAC91501VH||CLEAN|active||||5|WPS|UGrad Rebuilt 03/2018
uf10|CSC153|129.128.29.140|Linux|WPS Ubuntu 16.04|regular|dept|tst|538283|HP dc7900||CAC91501SQ||CLEAN|active||||5|WPS|UGrad
uf11|CSC153|129.128.29.141|Linux|WPS Ubuntu 16.04|regular|dept|tst||HP dc7900||CAC920066G||CLEAN|active||||5|WPS|UGrad
uf12|CSC153|129.128.29.142|Linux|WPS Ubuntu 16.04|regular|dept|tst|538302|HP dc7900||CAC91501T2||CLEAN|active||||5|WPS|UGrad Rebuilt 01/2017
uf13|CSC153|129.128.29.143|Linux|WPS Ubuntu 16.04|regular|dept|tst||HP dc7900||CAC9210060||CLEAN|active||||5|WPS|UGrad
uf14|CSC153|129.128.29.144|Linux|WPS Ubuntu 16.04|regular|dept|tst||HP dc7900||CAC920066V||CLEAN|active||||5|WPS|UGrad
uf15|CSC153|129.128.29.145|Linux|WPS Ubuntu 16.04|regular|dept|tst|538427|HP dc7900||CAC921006M||CLEAN|active||||5|WPS|UGrad Rebuilt 04/2017
uf16|CSC153|129.128.29.146|Linux|WPS Ubuntu 16.04|regular|dept|tst||HP dc7900||CAC91501SX||CLEAN|active||||5|WPS|UGrad
uf17|CSC153|129.128.29.147|Linux|WPS Ubuntu 16.04|regular|dept|tst|538285|HP dc7900||CAC91501VD||CLEAN|active||||5|WPS|UGrad Rebuilt 03/2015
uf18|CSC153|129.128.29.148|Linux|WPS Ubuntu 16.04|regular|dept|tst|538460|HP dc7900||CAC920066D||CLEAN|active||||5|WPS|UGrad Warranty Repair
uf19|CSC153|129.128.29.149|Linux|WPS Ubuntu 16.04|regular|dept|tst|538313|HP dc7900||CAC91302F4||CLEAN|active||||5|WPS|UGrad Rebuilt 01/2017
uf20|CSC153|129.128.29.150|Linux|WPS Ubuntu 16.04|regular|dept|tst||HP dc7900||CAC9210062||CLEAN|active||||5|WPS|UGrad
uf21|CSC153|129.128.29.151|Linux|WPS Ubuntu 16.04|regular|dept|tst||HP dc7900||CAC921006D||CLEAN|active||||5|WPS|UGrad
uf22|CSC153|129.128.29.152|Linux|WPS Ubuntu 16.04|regular|dept|tst|538290|HP dc7900||CAC91400T6||CLEAN|active||||5|WPS|UGrad Rebuilt 01/2017
uf23|CSC153|129.128.29.153|Linux|WPS Ubuntu 16.04|regular|dept|tst|538449|HP dc7900||CAC9200666||CLEAN|active||||5|WPS|UGrad Rebuilt 05/2018
uf24|CSC153|129.128.29.154|Linux|WPS Ubuntu 16.04|regular|dept|tst||HP dc7900||CAC920066P||CLEAN|active||||5|WPS|UGrad
uf25|CSC153|129.128.29.155|Linux|WPS Ubuntu 16.04|regular|dept|tst||HP dc7900||CAC921006B||CLEAN|active||||5|WPS|UGrad
ug00|CSC159|129.128.29.30|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5137JS1||CLEAN|active||||5|WPS|UGrad
ug01|CSC159|129.128.29.31|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5159JS1||CLEAN|active||||5|WPS|UGrad
ug02|CSC159|129.128.29.32|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5117JS1||CLEAN|active||||5|WPS|UGrad
ug03|CSC159|129.128.29.33|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5129JS1||CLEAN|active||||5|WPS|UGrad
ug04|CSC159|129.128.29.34|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5113JS1||CLEAN|active||||5|WPS|UGrad
ug05|CSC159|129.128.29.35|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5118JS1||CLEAN|active||||5|WPS|UGrad
ug06|CSC159|129.128.29.36|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5168JS1||CLEAN|active||||5|WPS|UGrad
ug07|CSC159|129.128.29.37|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||514BJS1||CLEAN|active||||5|WPS|UGrad
ug08|CSC159|129.128.29.38|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||50Z3JS1||CLEAN|active||||5|WPS|UGrad
ug09|CSC159|129.128.29.39|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5174JS1||CLEAN|active||||5|WPS|UGrad
ug10|CSC159|129.128.29.40|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5139JS1||CLEAN|active||||5|WPS|UGrad
ug11|CSC159|129.128.29.41|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5115JS1||CLEAN|active||||5|WPS|UGrad
ug12|CSC159|129.128.29.42|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||50Y8JS1||CLEAN|active||||5|WPS|UGrad
ug13|CSC159|129.128.29.43|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||50Y7JS1||CLEAN|active||||5|WPS|UGrad
ug14|CSC159|129.128.29.44|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5134JS1||CLEAN|active||||5|WPS|UGrad
ug15|CSC159|129.128.29.45|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5119JS1||CLEAN|active||||5|WPS|UGrad
ug16|CSC159|129.128.29.46|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5169JS1||CLEAN|active||||5|WPS|UGrad
ug17|CSC159|129.128.29.47|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||514GJS1||CLEAN|active||||5|WPS|UGrad
ug18|CSC159|129.128.29.48|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||516DJS1||CLEAN|active||||5|WPS|UGrad
ug19|CSC159|129.128.29.49|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5145JS1||CLEAN|active||||5|WPS|UGrad
ug20|CSC159|129.128.29.50|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5108JS1||CLEAN|active||||5|WPS|UGrad
ug21|CSC159|129.128.29.51|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5122JS1||CLEAN|active||||5|WPS|UGrad
ug22|CSC159|129.128.29.52|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5127JS1||CLEAN|active||||5|WPS|UGrad
ug23|CSC159|129.128.29.53|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5148JS1||CLEAN|active||||5|WPS|UGrad
ug24|CSC159|129.128.29.54|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||50Z1JS1||CLEAN|active||||5|WPS|UGrad
ug25|CSC159|129.128.29.55|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5125JS1||CLEAN|active||||5|WPS|UGrad
ug26|CSC159|129.128.29.56|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5166JS1||CLEAN|active||||5|WPS|UGrad
ug27|CSC159|129.128.29.57|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||50Y4JS1||CLEAN|active||||5|WPS|UGrad
ug28|CSC159|129.128.29.58|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5164JS1||CLEAN|active||||5|WPS|UGrad
ug29|CSC159|129.128.29.59|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||50Z8JS1||CLEAN|active||||5|WPS|UGrad
ug30|CSC159|129.128.29.60|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5138JS1||CLEAN|active||||5|WPS|UGrad
ug31|CSC159|129.128.29.61|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||516BJS1||CLEAN|active||||5|WPS|UGrad
ug32|CSC159|129.128.29.62|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||50ZFJS1||CLEAN|active||||5|WPS|UGrad
ug33|CSC159|129.128.29.63|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||50YFJS1||CLEAN|active||||5|WPS|UGrad
ug34|CSC159|129.128.29.64|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5147JS1||CLEAN|active||||5|WPS|UGrad
ugfw1|CSC139|129.128.31.57|OpenBSD|4.5|regular|dept|tst|497678|Dell PE850 Celeron D 80547@2.66GHz-512||80YQN91||CLEAN|retired||T|B|5||TST managed server
ugfw2|CSC139|129.128.31.58|OpenBSD|4.5|regular|dept|tst|497679|Dell PE850 Celeron D 80547@2.66GHz-512||||CLEAN|retired||T|B|5||TST managed server
ugweb|webdocs|129.128.243.190|Linux|OS VERSION|alias|OWNER|AUTHORITY|NA|DESCRIPTION||SERIAL NUMBER|HOSTID||ipalias||||5|SA1|COMMENTS
ui00|CSC219|129.128.41.30|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||36JQXF1||CLEAN|active||||5|WPS|UGrad
ui01|CSC219|129.128.41.31|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||C5JQXF1||CLEAN|active||||5|WPS|UGrad
ui02|CSC219|129.128.41.32|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||2DKQXF1||CLEAN|active||||5|WPS|UGrad
ui03|CSC219|129.128.41.33|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||8DKQXF1||CLEAN|active||||5|WPS|UGrad
ui04|CSC219|129.128.41.34|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||74JQXF1||CLEAN|active||||5|WPS|UGrad
ui05|CSC219|129.128.41.35|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||H4JQXF1||CLEAN|active||||5|WPS|UGrad
ui06|CSC219|129.128.41.36|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||C4JQXF1||CLEAN|active||||5|WPS|UGrad
ui07|CSC219|129.128.41.37|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||J5JQXF1||CLEAN|active||||5|WPS|UGrad
ui08|CSC219|129.128.41.38|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||6CKQXF1||CLEAN|active||||5|WPS|UGrad
ui09|CSC219|129.128.41.39|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||BCKQXF1||CLEAN|active||||5|WPS|UGrad
ui10|CSC219|129.128.41.40|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||CCKQXF1||CLEAN|active||||5|WPS|UGrad
ui11|CSC219|129.128.41.41|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||9CKQXF1||CLEAN|active||||5|WPS|UGrad
ui12|CSC219|129.128.41.42|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||8CKQXF1||CLEAN|active||||5|WPS|UGrad
ui13|CSC219|129.128.41.43|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||DCKQXF1||CLEAN|active||||5|WPS|UGrad
ui14|CSC219|129.128.41.44|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||3DKQXF1||CLEAN|active||||5|WPS|UGrad
ui15|CSC219|129.128.41.45|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||35JQXF1||CLEAN|active||||5|WPS|UGrad
ui16|CSC219|129.128.41.46|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||JDKQXF1||CLEAN|active||||5|WPS|UGrad
ui17|CSC219|129.128.41.47|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||DDKQXF1||CLEAN|active||||5|WPS|UGrad
ui18|CSC219|129.128.41.48|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||6DKQXF1||CLEAN|active||||5|WPS|UGrad
ui19|CSC219|129.128.41.49|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||93JQXF1||CLEAN|active||||5|WPS|UGrad
ui20|CSC219|129.128.41.50|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||75JQXF1||CLEAN|active||||5|WPS|UGrad
ui21|CSC219|129.128.41.51|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||C3JQXF1||CLEAN|active||||5|WPS|UGrad
ui22|CSC219|129.128.41.52|Linux|WPS Ubuntu 16.04|regular|dept|tst|no-tag|Dell OptiPlex 755||1TX37J1||CLEAN|active||||5|WPS|UGrad
uk01|CSC229|129.128.41.91|Linux|WPS Ubuntu 16.04|regular|dept|tst|512124|Dell OptiPlex 745||1K6TCP1||CLEAN|retired||||5|WPS|UGrad
uk02|CSC229|129.128.41.92|Linux|WPS Ubuntu 16.04|regular|dept|tst|512125|Dell OptiPlex 745||DJ6TCP1||CLEAN|retired||||5|WPS|UGrad
uk03|CSC229|129.128.41.93|Linux|WPS Ubuntu 16.04|regular|dept|tst|512140|Dell OptiPlex 745||5J6TPC1||CLEAN|retired||||5|WPS|UGrad
uk04|CSC229|129.128.41.94|Linux|WPS Ubuntu 16.04|regular|dept|tst|512145|Dell OptiPlex 745||DK6TCP1||CLEAN|retired||||5|WPS|UGrad
uk05|CSC229|129.128.41.95|Linux|WPS Ubuntu 16.04|regular|dept|tst|512146|Dell OptiPlex 745||1M6TCP1||CLEAN|retired||||5|WPS|UGrad
uk06|CSC229|129.128.41.96|Linux|WPS Ubuntu 16.04|regular|dept|tst|512196|Dell OptiPlex 745||DF0WSC1||CLEAN|retired||||5|WPS|UGrad
ul01|CSC105|129.128.29.161|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||DV5TPC1||CLEAN|active||||5|WPS|UGrad
ul02|CSC105|129.128.29.162|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||2W5TPC1||CLEAN|active||||5|WPS|UGrad
ul03|CSC105|129.128.29.163|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||5W5TPC1||CLEAN|active||||5|WPS|UGrad
ul04|CSC235|129.128.29.164|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||8W5TPC1||CLEAN|retired||||5|WPS|UGrad
ul05|CSC105|129.128.29.165|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||2B6TPC1||CLEAN|active||||5|WPS|UGrad
ul06|CSC105|129.128.29.166|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||7J6TPC1||CLEAN|active||||5|WPS|UGrad
ul07|CSC105|129.128.29.167|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||6W5TPC1||CLEAN|active||||5|WPS|UGrad
ul08|CSC235|129.128.29.168|Linux|WPS Ubuntu 16.04|regular|dept|tst|512130|Dell OptiPlex 745||BK6TPC1||CLEAN|retired||||5|WPS|UGrad
ul09|CSC105|129.128.29.169|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||GV5TPC1||CLEAN|active||||5|WPS|UGrad
ul10|CSC105|129.128.29.170|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||JV5TPC1||CLEAN|active||||5|WPS|UGrad
ultratrak||129.128.25.107||||||||||||missing||||5||last seen in CSC363A
um00|CAB311|129.128.41.60|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||1T3QRH1||CLEAN|active||||5|WPS|UGrad
um01|CAB311|129.128.41.61|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||DYLQRH1||CLEAN|active||||5|WPS|UGrad
um02|CAB311|129.128.41.62|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||42XQFJ1||CLEAN|active||||5|WPS|UGrad
um03|CAB311|129.128.41.63|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||HS3QRH1||CLEAN|active||||5|WPS|UGrad
um04|CAB311|129.128.41.64|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||2T3QRH1||CLEAN|active||||5|WPS|UGrad
um05|CAB311|129.128.41.65|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||3S3QRH1||CLEAN|active||||5|WPS|UGrad
um06|CAB311|129.128.41.66|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||3T3QRH1||CLEAN|active||||5|WPS|UGrad
um07|CAB311|129.128.41.67|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||4S3QRH1||CLEAN|active||||5|WPS|UGrad
um08|CAB311|129.128.41.68|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||4T3QRH1||CLEAN|active||||5|WPS|UGrad
um09|CAB311|129.128.41.69|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||5S3QRH1||CLEAN|active||||5|WPS|UGrad
um10|CAB311|129.128.41.70|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||5T3QRH1||CLEAN|active||||5|WPS|UGrad
um11|CAB311|129.128.41.71|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||6S3QRH1||CLEAN|active||||5|WPS|UGrad
um12|CAB311|129.128.41.72|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||6T3QRH1||CLEAN|active||||5|WPS|UGrad
um13|CAB311|129.128.41.73|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||7S3QRH1||CLEAN|active||||5|WPS|UGrad
um14|CAB311|129.128.41.74|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||8S3QRH1||CLEAN|active||||5|WPS|UGrad
um15|CAB311|129.128.41.75|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||14JQXF1||CLEAN|active||||5|WPS|UGrad
um16|CAB311|129.128.41.76|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||9S3QRH1||CLEAN|active||||5|WPS|UGrad
um17|CAB311|129.128.41.77|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||BS3QRH1||CLEAN|active||||5|WPS|UGrad
um18|CAB311|129.128.41.78|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||CS3QRH1||CLEAN|active||||5|WPS|UGrad
um19|CAB311|129.128.41.79|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||DS3QRH1||CLEAN|active||||5|WPS|UGrad
um20|CAB311|129.128.41.80|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||FS3QRH1||CLEAN|active||||5|WPS|UGrad
um21|CAB311|129.128.41.81|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||GS3QRH1||CLEAN|active||||5|WPS|UGrad
um22|CAB311|129.128.41.82|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||JS3QRH1||CLEAN|active||||5|WPS|UGrad
um23|CAB311|129.128.41.83|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||8YLQRH1||CLEAN|active||||5|WPS|UGrad
um24|CAB311|129.128.41.84|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 755||9V2SYH1||CLEAN|active||||5|WPS|UGrad
unis-master|IST VM|129.128.21.31|Linux|Ubuntu 16.04|virtual|||NA|VM|||||active||||5|SA1|
unis-slave|IST VM|129.128.21.32|Linux|Ubuntu 16.04|virtual|||NA|VM|||||active||||5|SA1|
uofa-jay|ATH211|129.128.23.175|Windows|7|regular|zaiane|hasell||||||CLEAN|active||||5||
usona1|CSC363?|129.128.25.181|Windows|XP Pro 5.1.2600|regular||pierreb|457529|HP-P4/2.4G-4096||6Y33KZKZ600E||NOP|retired||||5||historical record
usona2|CSC363?|129.128.25.182|Windows|XP Pro 5.1.2600|regular||pierreb|457530|HP-P4/2.4G-4096||6Y33KZKZ6???||NOP|retired||||5||historical record
usona3|CSC363?|129.128.25.183|Windows|XP Pro 5.1.2600|regular||pierreb|457528|HP-P4/2.4G-4096||6Y33KZKZ6???||NOP|retired||||5||historical record
usona4|CSC363?|129.128.25.184|Windows|XP Pro 5.1.2600|regular||pierreb|457527|HP-P4/2.4G-4096||6Y33KZKZ6???||NOP|retired||||5||historical record
usona5|CSC363?|129.128.25.185|Linux|Scientific 4.4 (Beryllium)|regular||pierreb|457526|HP-P4/2.4G-4096||6Y33KZKZ6???||NOP|retired||||5||historical record
usona6|CSC147|129.128.25.186|Windows|XP Pro 5.1.2600|regular|idanis|pierreb|457525|HP-P4/2.4G-4096||6Y33KZKZ600H???||CLEAN|retired|OK|||5||historical record
usona7|CSC359|129.128.25.173|Windows|XP Pro|regular||wfb|||||||||||||
usona8|CSC359|129.128.25.117|Windows|XP Pro|regular||wfb|||||||||||||
usona9|CSC363?|129.128.25.216|Linux|Ubuntu 10.04 LTS|regular||pierreb||Opteron/270D-4096||S2S057197||NOP|retired||||5||historical record
usona10|CSC147||Linux|Ubuntu 10.04 LTS|regular|mhamilton|pierreb|495992|Opteron/270D-4096||S2S057198||CLEAN|retired||||5||User needs CUDA and bleeding edge NVIDIA drivers
usona11|CSC363?||Windows|XP Pro 5.1.2600|regular||pierreb||Toshiba Satellite 5200||63015776P||NOP|retired||||5||historical record
usona12|CSC363?||Linux|Scientific 4.3 (Beryllium)|regular||pierreb||Acer Aspire||LXAA705104606067B1EM14||NOP|retired||||5||historical record
utikuma||129.128.29.231|||||||||||NA|retired||T||5||no machine in rack
valhalla|CSC353|129.128.25.66|Linux|Fedora 13|regular|zichen2|jag|473445|Dell P4/3.2G-512||6NFWT41||NOP|active||||5||Fedora 13 - different root password
valleyview|CSC259B1?|129.128.23.118|||unknown||hoover|||||||||||||
vanrena|CSC231|129.128.22.70|Linux|Rescue|regular|dept|tst|538412|Opteron/DP2376-32768||SM45510||CLEAN|retired|||B|5||to be reused or retired
vanzac|CSC231|129.128.22.58|VMware ESX|3.5.0 Update 5|regular|dept|tst|528930|Opteron/DP250-8192||SM39094||CLEAN|retired|||B|5||TST managed server
veteran||129.128.4.79||||||||||||retired||||5||
villeneuve|CSC363?|129.128.25.205|||unknown|Gtwy|||AMD64/3700-1024||RH2535110404||NOP|missing||||5||On NAT
vilna||129.128.25.149||||||||||||retired||||5||
vimy|CSC251A|129.128.22.59|Linux|CentOS|regular||li|no-tag|Xeon X5550/2.66GHz-49152||SM48986||CLEAN|missing|OK|||5||Steve handled
visitor4b|ATH329|129.128.4.223|Linux|WPS Ubuntu 16.04|regular||dept|545608|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNX21||CLEAN|active|OK|||5||
visitor4c|ATH329|129.128.4.224|Linux|WPS Ubuntu 16.04|regular||dept|545583|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW39||CLEAN|active|OK|||5||
voldemort|CSC211|129.128.184.90|Linux|Ubuntu 12.04|regular|burch|burch|||||||||||||
vulcan|ATH219|129.128.23.148|Windows|7|regular|dept|tst||||||CLEAN|retired||||5||
